Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.845,0.0185,2.238%,20671848.00,United States,,61634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.26,-0.02,-1.563%,54263359.00,United States,2018,317897,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$81.36,-1.09,-1.322%,30343558838.00,Bermuda,,1360188,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.15,-0.10,-0.58%,6396165610.00,Bermuda,,30649,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.09,-0.35,-1.712%,7492651144.00,Bermuda,,51151,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.03,0.37,0.516%,6639131729.00,United States,,700374,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8897,0.0247,2.855%,36417847.00,United Kingdom,2021,34954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.45,-0.23,-4.915%,1138025770.00,United States,2020,3655534,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.92,-0.10,-2.488%,82734579.00,United States,,35188,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.73,-0.07,-0.321%,12514148936.00,United States,2020,1847124,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.32,-0.04,-0.543%,317735478.00,United States,,296116,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.71,-0.19,-6.552%,226610200.00,Switzerland,2016,42113,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$19.75,-0.57,-2.805%,2144759960.00,United States,,511077,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$138.04,-0.70,-0.505%,4530122731.00,United States,2000,537239,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.75,-0.18,-0.564%,1535397647.00,United States,2022,968728,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$74.81,-1.47,-1.927%,10378151310.00,United States,2007,581906,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.71,-3.85,-21.925%,822908694.00,United States,2017,6157132,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$290.04,-2.00,-0.685%,192909103333.00,Ireland,2001,1480334,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.45,-0.68,-2.053%,277910951.00,United States,,7884,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.68,0.12,1.402%,88212054.00,United States,,3452,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3251,-0.0439,-11.897%,2666104.00,United States,2022,71185,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0529,0.00,0.00%,433826.00,United States,2022,200,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.56,-0.3774,-3.798%,11874457.00,United States,2006,3809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.62,-0.05,-0.882%,0.00,United States,2011,304421,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.51,0.64,3.067%,,United States,,208,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.38,-0.119,-1.587%,62670805.00,United States,,1139,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.6865,-0.1535,-0.703%,,United States,,3832,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.64,-0.11,-0.587%,,United States,,3098,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.89,-0.16,-1.768%,481271467.00,United States,2012,411561,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.32,0.02,0.194%,0.00,,2021,155,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.42,-0.16,-3.493%,312912318.00,United States,2015,2507276,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.02,-0.05,-0.986%,110806038.00,United States,2022,20790,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4966,-0.0197,-3.816%,8114503.00,United States,2011,85852,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.40,-0.03,-1.235%,17875279.00,Canada,,6869,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$26.85,-0.18,-0.666%,4295833208.00,United States,2021,117880,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.54,0.00,0.00%,353597580.00,United States,,116649,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.40,0.34,1.131%,108467382.00,United States,1988,7973,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$16.95,-0.05,-0.294%,175652070.00,United States,2015,36130,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.08,-0.27,-2.022%,2102711475.00,United States,2021,703425,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.38,0.66,13.983%,69967589.00,United States,2021,657730,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.36,0.02,1.493%,58823491.00,China,2021,1198,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.55,-0.01,-1.786%,124394595.00,United Kingdom,2015,228015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$508.12,-6.16,-1.198%,231347036000.00,United States,1986,2985255,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$54.32,-0.23,-0.422%,5460231027.00,United States,,796838,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.10,0.01,0.062%,,United States,,13559,,
ADCT,ADC Therapeutics SA Common Shares,$0.70,0.0451,6.887%,56449771.00,,2020,316744,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.262,0.0018,0.692%,2507340.00,United States,,56112,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.27,-0.09,-1.077%,882850510.00,United States,2003,490689,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.72,0.02,1.176%,56327432.00,United States,,4676,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.69,-0.02,-0.187%,95141278.00,,2021,6898,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$160.57,-0.29,-0.18%,80014271915.00,United States,,2168295,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.03,-0.01,-0.49%,2472501.00,United States,2018,6666,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$70.04,-1.81,-2.519%,37358023100.00,United States,,2915330,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.31,0.03,0.915%,744440270.00,United States,,2319349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.37,0.001,0.271%,22193835.00,United States,2018,143538,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$33.61,-0.79,-2.297%,3147801149.00,United States,2016,751369,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0352,-0.0048,-12.00%,2111414.00,United States,2018,39620,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.51,0.01,0.087%,0.00,United States,2020,14967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.09,-0.03,-25.00%,0.00,United States,2020,1802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2020,170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$214.84,-4.00,-1.828%,88511259151.00,United States,,2069994,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.25,-0.195,-4.387%,614741752.00,United States,2019,2113966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.10,0.00,0.00%,173937500.00,,2022,10,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.57,0.06,0.922%,321141600.00,Ireland,,13239,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.69,0.00,0.00%,33725242.00,Ireland,,6,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$195.15,-0.97,-0.495%,41715972785.00,United States,,1157418,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.69,-0.15,-2.568%,5241770563.00,United States,2018,2077615,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.18,0.05,4.425%,104081822.00,United States,2021,41793,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.38,-0.25,-3.771%,501990069.00,United States,1994,709256,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$7.14,-0.06,-0.833%,1358514.00,United States,2020,9742,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$81.93,0.62,0.763%,1328466520.00,United States,2009,75048,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.16,-0.14,-6.087%,701026808.00,United States,2019,271082,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9499,-0.0601,-5.95%,95933260.00,United States,2014,70696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1699,0.0099,6.188%,55140951.00,United States,2019,3150,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.85,-0.12,-0.751%,0.00,United States,,128390,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.38,-0.17,-2.595%,5065509.00,Switzerland,,1427,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.80,0.06,0.189%,80602983.00,United States,1980,1547,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.521,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.07,-0.0146,-17.258%,0.00,United States,2021,26103,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$75.38,-1.67,-2.167%,19806059948.00,United States,,1582135,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.42,-0.01,-0.226%,474542250.00,United States,,82556,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.70,-0.07,-0.373%,0.00,United States,2019,25816,,
AEG,Aegon Ltd. New York Registry Shares,$4.71,-0.03,-0.633%,12507999915.00,Netherlands,,1597726,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.58,-0.36,-12.245%,4641420.00,China,,20032,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$29.79,-1.89,-5.966%,857931534.00,United States,1997,854801,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.297,-0.023,-1.742%,11977949.00,United States,2020,3538,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.83,-0.57,-0.645%,3306891195.00,United States,1995,267866,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$52.77,-0.40,-0.752%,4131801133.00,United States,2003,769090,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.67,-0.17,-0.816%,,United States,,19024,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.45,-0.09,-0.399%,,United States,,22733,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.79,1.39,2.932%,24144424708.00,Canada,,3628630,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.47,-0.04,-2.649%,3650792.00,United States,,4498,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.25,-0.02,-1.575%,138707463.00,United States,,8853,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0123,-0.0057,-31.667%,1364881.00,United States,,708,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.18,-0.21,-8.787%,173961090.00,,2018,1360,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.39,-0.43,-2.413%,3434238621.00,United States,,3726430,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.71,0.00,0.00%,175002575.00,United States,,10126,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$74.93,-0.84,-1.109%,38602140977.00,United States,,2876339,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.44,-0.01,-0.017%,14618154986.00,Netherlands,2006,4087114,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$14.75,-0.15,-1.007%,9877028266.00,United States,,18329732,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$59.08,-0.8137,-1.359%,39561683388.00,United States,,966778,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.94,-0.14,-0.734%,1894000000.00,United States,2023,371259,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5147,-0.033,-6.025%,114637016.00,United States,2020,689592,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.2652,-0.0513,-16.209%,3973365.00,United States,,231615,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$3.95,-0.17,-4.126%,46634901.00,United States,,61216,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.5199,0.0499,3.395%,7380446.00,Canada,,11491,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.7792,0.0192,0.178%,0.00,Singapore,2022,830,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0226,-0.0049,-17.818%,0.00,Singapore,2022,72398,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.04,-0.01,-0.11%,0.00,United States,2002,51329,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.1501,0.1001,0.712%,92471611.00,United States,2017,9871,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.62,-0.04,-0.375%,217260742.00,United States,2021,95925,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$107.41,-2.37,-2.159%,9115204647.00,United States,,258737,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.86,-0.14,-0.636%,1855119389.00,United States,2019,5736,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.89,-0.21,-1.099%,1603074349.00,United States,2019,8168,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.33,-0.17,-0.829%,1725278005.00,United States,2020,15601,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.61,-0.39,-2.294%,1409585227.00,United States,2020,4574,,
AFIB,Acutus Medical Inc. Common Stock,$0.50,-0.04,-7.407%,14629543.00,United States,2020,99241,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.49,-1.03,-1.329%,45439838942.00,United States,,2508142,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3173,-0.0227,-6.676%,47385582.00,Germany,2014,844762,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.72,-0.18,-1.651%,288153600.00,Gibraltar,,35348,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.19,-0.01,-0.833%,67686119.00,Gibraltar,,55244,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.93,-0.49,-2.813%,5067093419.00,United States,2021,12048294,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.64,0.00,0.00%,0.00,,2011,103337,Finance,Investment Managers
